user_id,install_date,city,device_type
e508cfad-a4ae-44cc-8978-7e02e15ac684,2023-04-30 06:48:55,Mumbai,Android
da196626-49d6-4a45-8fc6-0124ef80af92,2023-08-13 04:17:16,Hyderabad,Android
af431b8c-2151-444f-b2cc-d275c46e36c0,2023-02-27 04:50:23,Chennai,Android
fee387b0-27b9-44c4-82bf-353bf93da183,2023-02-11 14:55:42,Mumbai,Android
f648c5af-227e-42ca-b867-d8140a07404f,2023-04-04 10:12:16,Hyderabad,Android
f3865cfe-6667-4e80-8c3a-834b35f5bdff,2023-06-28 23:24:13,Mumbai,Android
9248e6b6-0c46-4d3c-a1d9-28be956f6e5d,2023-01-12 02:26:35,Mumbai,Android
bd4344bc-0fbf-426f-8c6d-d8420d48f4a3,2023-07-26 04:12:38,Kolkata,iOS
0a9bfbf8-c531-4a61-8297-fc94881941d1,2023-04-14 03:22:23,Mumbai,Android
695a01cb-d0aa-476d-a087-b51eb9bfb81a,2023-08-02 17:12:27,Chennai,Android
c8a6fbb0-6ec3-4e39-8e40-029a90ddf352,2023-06-17 13:37:32,Mumbai,Android
3915ff38-f65e-4399-b79b-593c966844e8,2023-06-04 03:38:13,Mumbai,Android
f2a520b7-6907-4ab7-b69f-90597a18568e,2023-07-17 06:13:16,Kolkata,Android
4908318c-fa84-47ca-9d97-ed52e3bdd245,2023-06-21 09:35:33,Mumbai,Android
0926682e-579b-4c6d-8a04-73fe19a507a6,2023-02-07 23:40:49,Delhi,iOS
4158d763-6664-419b-947c-483cab769da5,2023-05-29 13:22:06,Hyderabad,Android
300ddc13-b43b-4c96-bcfa-473f8297f952,2023-06-14 02:48:32,Chennai,iOS
46de2f8c-b581-459f-a61f-3d84c09538c6,2023-03-15 13:47:54,Kolkata,Android
4c88bc60-db5f-4c1c-8c25-1fa053266c9b,2023-08-19 16:56:22,Delhi,Android
1e0a41ad-a2a4-4925-a68a-67a610cb9d97,2023-08-24 21:49:37,Mumbai,iOS
72b32a15-2308-4b33-9b8b-f880f3533cb7,2023-06-18 09:07:18,Hyderabad,iOS
d9204e6b-d42d-43d2-b684-6ab1abf313d3,2023-01-20 08:50:08,Mumbai,iOS
c0de830e-10bd-4755-a735-3128676896da,2023-02-13 03:22:00,Mumbai,iOS
c9169a4c-a2bc-496c-ae26-e00545cf5ef8,2023-01-21 15:16:47,Delhi,Android
c6d24457-1a07-44d0-9820-ae3f6e5539e2,2023-08-12 09:32:12,Chennai,Android
10c291a7-e745-43a3-9162-d18aeb8e58b9,2023-01-26 13:44:31,Bangalore,iOS
ea5f3632-9f87-46a6-aa74-413b36f3e7fb,2023-04-17 23:28:06,Bangalore,Android
0961e8c9-fe02-41a4-8e6f-dcc3a99eb19d,2023-08-29 20:52:34,Delhi,iOS
d975b7e2-a770-4ff0-9f40-0a3be7f1ce5b,2023-06-07 02:46:00,Hyderabad,Android
d203c5be-b7ce-46b0-a69c-b2fe418361dc,2023-02-09 08:13:27,Delhi,Android
014e845c-e22b-41df-b64c-c51f33a0246f,2023-11-17 00:52:35,Delhi,Android
13ec324d-5b8e-49a8-b5d7-668321873835,2023-04-15 04:25:45,Hyderabad,Android
646f6259-7750-4028-b438-41d197afe87a,2023-03-08 10:06:24,Delhi,Android
095f6737-7f40-4dd9-acec-b3e9e4eafd31,2023-05-16 00:10:31,Delhi,Android
46fbf2eb-c045-4962-bf3e-5ad3af8c5c46,2023-10-02 03:01:48,Delhi,Android
3339e684-36aa-4521-887f-3c6de723ee25,2023-10-13 00:16:42,Hyderabad,Android
596bcd1c-ed16-487b-bf87-93b4d12b6002,2023-03-13 21:03:34,Mumbai,Android
6ab0c5e3-b40f-42b0-9c2a-88a8ffc1511f,2023-09-30 00:51:54,Delhi,Android
5cf12c5a-1c5a-4db3-a639-570c5b306315,2023-10-15 00:49:30,Pune,Android
6f0cf4f9-acd2-4aed-a05e-408b6618a94a,2023-12-19 02:45:21,Mumbai,Android
7c291903-de0b-4718-8ba9-72abf3c6071d,2023-03-08 02:40:57,Hyderabad,Android
4daeb1ae-b114-4023-b5cc-e6cc08a412cf,2023-01-27 23:21:50,Hyderabad,iOS
03d0d63f-c821-4c5b-afba-9bde97d66583,2023-05-09 23:54:42,Bangalore,Android
c2e86071-61d3-4880-b33a-62b845a6548d,2023-02-25 01:59:07,Mumbai,Android
3743794f-9c5a-4924-8fea-1ab3f843378b,2023-09-16 15:51:44,Hyderabad,Android
8b1446c0-b89c-4149-8056-542064c1db4e,2023-05-10 17:36:37,Hyderabad,Android
aebe4a78-11ce-4c78-8483-74aab962486f,2023-04-13 11:05:39,Kolkata,Android
9f53554f-4401-4aa7-bb98-0578dc44f999,2023-03-08 07:16:24,Chennai,Android
f0a9db49-d450-4f9f-94d0-e60c8b870388,2023-11-28 07:22:19,Hyderabad,iOS
8262393a-b704-4f6d-ace2-74aff8c87a80,2023-05-17 18:12:59,Mumbai,Android
80370d98-7afc-4d80-87bd-899a2577877c,2023-08-15 11:26:04,Chennai,Android
16cf1a28-40e5-4186-b60f-fe63473a509c,2023-12-06 02:59:12,Hyderabad,Android
b637288c-4417-4843-b5b4-d9e948e738e5,2023-02-12 11:33:05,Pune,iOS
d7806fe0-4424-49d4-94fb-7cc9fcd756b4,2023-01-07 18:05:39,Delhi,Android
62bdc52b-ccf3-46e0-a695-041cc385f6c8,2023-04-23 21:08:03,Hyderabad,Android
9b195c51-25d7-4eef-a38f-6304431a713c,2023-07-23 23:51:49,Delhi,Android
d32c2665-1b53-4953-b0ac-a0a8fcdef337,2023-10-21 05:02:23,Mumbai,Android
c1472850-47a1-4ed4-a27c-4ed4927def08,2023-02-06 11:18:20,Kolkata,iOS
cac8c573-61f3-43c3-9728-7856b470c18d,2023-11-09 04:49:20,Chennai,iOS
10544aab-392d-4eb8-9b20-d591ef30cdfa,2023-06-25 18:41:24,Mumbai,Android
753c2109-95c1-49d0-8bdc-8c1eaca9db03,2023-05-17 05:30:58,Mumbai,Android
224ea978-fdeb-4a23-bd06-0a392d2b64b4,2023-04-10 22:34:41,Pune,Android
5d706cb7-6e2e-4d68-8c79-481c641afcac,2023-04-09 11:08:04,Kolkata,Android
a6e6a19d-7a0b-43b5-9b6f-6bfe11b951cb,2023-01-06 06:23:53,Mumbai,Android
ed2a45ab-fcd4-4ed5-90ab-c1dbf1d9ce7a,2023-04-27 22:46:21,Delhi,Android
f8f7f417-f911-4fac-801e-f4f5f50578e2,2023-12-13 04:11:35,Hyderabad,Android
010dcc85-567e-49b6-b1b6-1d9a4bb7240a,2023-09-15 20:20:29,Hyderabad,Android
ba6824e4-633c-4c15-9527-d8af8e92d263,2023-12-17 08:48:15,Mumbai,Android
79a354ac-43fc-4968-a272-3343ed6e0d48,2023-07-08 02:30:51,Bangalore,Android
d7282ec0-983a-479b-9a12-347349b301ad,2023-09-24 07:58:17,Kolkata,Android
38c65802-2228-4155-95a3-439c9699d154,2023-09-06 11:22:16,Hyderabad,iOS
37a642a8-ea0b-45b9-8525-e3890aaf2c42,2023-06-09 08:26:59,Kolkata,iOS
e59d2a56-b2a0-44d1-9e58-857d5b16ec36,2023-09-14 01:44:42,Mumbai,Android
19183825-6fe2-4357-8bf0-148af5a23393,2023-05-19 17:17:35,Mumbai,Android
6f2ff285-8597-4fc8-8d2b-76544257fd94,2023-04-05 21:40:22,Pune,Android
abf5ca85-64f4-4b33-a849-167ac110276a,2023-09-28 05:22:57,Delhi,Android
0f734389-975a-45d1-a504-eba3e254ce9c,2023-05-20 14:02:11,Delhi,Android
5a3b7b82-fa33-4b93-bf51-13abc15229eb,2023-02-04 16:05:37,Chennai,iOS
05567270-ee5a-48b4-9989-8e86141458a7,2023-05-27 17:08:54,Pune,Android
85d1851a-b2bb-4689-a266-11488dcaa900,2023-04-17 09:09:20,Mumbai,Android
cd707093-beac-487b-afde-14f80310a366,2023-09-21 14:53:19,Mumbai,iOS
ed6bc04f-318b-4331-a181-18951e327513,2023-12-21 08:05:43,Hyderabad,Android
c9a25e94-38ff-4608-94bd-a9556e704329,2023-12-07 05:46:37,Bangalore,Android
173d1e7e-4d7e-4d27-8c62-c0c0e604fe2b,2023-04-14 00:51:43,Delhi,Android
ecebe844-2903-4649-8d92-270f9431747a,2023-05-16 11:28:17,Chennai,Android
a862eb35-f65a-4688-b2c8-08f42a0b94b1,2023-06-01 20:37:42,Chennai,iOS
298e74ba-381c-42fd-a9a8-2f9688765920,2023-04-18 06:48:35,Bangalore,Android
c3451c38-a24d-4b62-afbd-eeb3f0cf8939,2023-01-16 23:04:46,Bangalore,Android
48581c24-42d4-447e-8667-bb0a1b46545c,2023-09-30 13:34:56,Chennai,iOS
121cc99a-3218-4b47-bb58-d61fd80bdf79,2023-08-26 19:40:41,Mumbai,Android
1f9334a1-41f6-4a08-b8aa-0ae60c0ca1ab,2023-11-05 21:02:23,Delhi,Android
26204c9f-98a1-40d0-ab28-702676f3962a,2023-11-04 18:52:25,Hyderabad,iOS
0944a091-5d13-46bb-ae8f-085ec39974d5,2023-04-23 00:09:44,Mumbai,Android
3dc2d55f-289b-450a-b155-c69222d8a85e,2023-01-04 05:41:12,Mumbai,Android
7aae31e1-8b50-4714-875f-191aeb4089b5,2023-09-24 05:34:19,Mumbai,Android
1721e7a5-fa79-4f6a-a56c-11bf0f74cabb,2023-09-22 10:39:46,Chennai,Android
6601c6db-1397-4f28-852c-a1673ae62bcc,2023-04-23 12:57:42,Bangalore,Android
914aae0c-9c44-4687-8b29-40cc173af8d6,2023-09-15 23:54:51,Mumbai,Android
19f61692-7a8e-464c-8626-763a6130759f,2023-07-09 01:32:09,Hyderabad,Android
57a5ebc8-cd79-4a58-8796-22b510225575,2023-11-07 14:32:13,Bangalore,Android
d9c388cb-9863-434c-8ffe-cbba70cff2d6,2023-06-26 06:15:53,Kolkata,Android
b1a20aca-a773-4964-ada0-11746e289524,2023-04-20 21:54:44,Mumbai,Android
8f1f0bf3-46ee-4d8d-8df5-c0699608d575,2023-02-17 22:30:17,Delhi,Android
664aa2f1-85e6-41f2-b270-12da806753d3,2023-04-29 18:27:46,Hyderabad,Android
0edeef63-fcfe-4ce2-ad19-01e29ba25e16,2023-05-17 19:15:33,Mumbai,Android
e67ba267-bbff-438b-a571-cf714a7928f8,2023-01-01 05:58:52,Mumbai,Android
34593f89-6527-4701-8b11-61d280b82b37,2023-02-23 11:37:55,Chennai,Android
458f197f-3c3d-4239-be16-451104f0edf5,2023-04-21 00:13:34,Chennai,Android
00305cd7-802a-4f38-bcf3-c10a6b426b8a,2023-07-14 22:54:57,Mumbai,Android
8de65bd3-a8b7-4742-8b56-9b1c1e1a613f,2023-10-26 14:31:52,Bangalore,iOS
4623d46c-30dd-4d38-8119-f4f83d150fff,2023-02-03 09:36:37,Hyderabad,Android
4c151d5a-c936-4377-b6bc-33723d411b7e,2023-02-25 09:32:26,Hyderabad,Android
e94309c7-9e66-4940-a326-5f5036130800,2023-03-18 09:37:56,Hyderabad,Android
7754092d-4dcd-467c-bba3-c7c2a2d9df5c,2023-12-23 14:48:07,Bangalore,iOS
8fb5d3ba-b293-419d-9c2f-ac7b1ccb75bb,2023-03-26 23:54:08,Chennai,Android
03849d34-f1f0-45b4-a765-d9097927c152,2023-12-29 07:34:56,Delhi,iOS
a07c711b-7f66-4dc3-9833-810bcf3a3740,2023-11-12 05:40:37,Pune,Android
f1ae954d-1cbc-42b8-a5cb-d460321a8960,2023-05-31 00:01:31,Bangalore,Android
3ef3b4ba-a8c2-43ee-a16c-8b64663282cd,2023-12-18 03:24:30,Chennai,Android
3f936655-180d-45e8-a7f8-be6f88a3d29d,2023-04-12 11:07:41,Delhi,iOS
b15abb42-d722-4864-8606-d7e8be386ad5,2023-08-20 20:48:17,Delhi,Android
8799f0ab-0a02-4822-ae87-b291288b6d59,2023-08-07 23:59:59,Bangalore,Android
922a3e68-52dc-4647-9345-cdb2b018f6eb,2023-12-07 04:16:54,Delhi,Android
d68f71cc-e388-433f-b3ce-119c74f602e7,2023-08-13 12:54:39,Hyderabad,Android
c91eca0a-ad6b-4244-ba56-b4abb7c6fff7,2023-10-26 03:06:47,Delhi,Android
2caaa337-e098-479a-b3a9-4ec17e5d722d,2023-02-22 16:43:46,Delhi,Android
132618d3-d627-47b8-93fc-284b35611012,2023-03-19 11:41:26,Chennai,Android
8d56b47f-72ca-4769-90ce-6440b25cebe0,2023-02-03 05:49:49,Hyderabad,Android
10df5e0b-1039-41ce-9d37-b8022044acb6,2023-12-27 01:22:19,Pune,iOS
0fa1f4dc-b368-415d-b2f7-019def14f433,2023-07-31 23:30:38,Hyderabad,iOS
f1362bed-0814-4da0-b45c-fbd31277f4fb,2023-10-31 20:32:59,Kolkata,iOS
5ad5f40a-b941-4039-89df-59458acb6a2e,2023-06-19 16:08:10,Hyderabad,Android
771dd083-185a-4185-ab97-3f711036b054,2023-07-24 12:00:04,Mumbai,Android
1ed63807-2d5a-4da7-9491-3c5bb656e615,2023-05-02 15:47:56,Hyderabad,Android
0de12e2b-edab-4964-8033-b2976d1a0f5c,2023-09-24 02:11:04,Mumbai,Android
7c614a75-fa9b-48ac-8567-67c4ebee33e1,2023-07-01 21:36:27,Mumbai,Android
534439de-7782-4a95-92c1-0f01eee8e650,2023-07-01 04:35:06,Pune,Android
6d361ba0-ebbc-48f2-8757-643b77cf1333,2023-06-09 07:53:15,Hyderabad,Android
1590c306-9bae-4671-9bc6-2c97e3bc41ca,2023-12-21 09:39:35,Bangalore,Android
c00a5d17-1057-4235-8499-3a760f63efd0,2023-10-25 18:48:41,Kolkata,Android
e0981e89-8058-4e22-8aa8-36547560d2eb,2023-10-21 13:05:34,Delhi,Android
0cb9e1de-164a-48d3-9d09-8964d95cf1c0,2023-12-19 04:26:35,Delhi,Android
5d0ab740-6892-4bb6-8dbb-77347db3e5ba,2023-04-05 05:37:17,Delhi,Android
7a04c979-27b2-49b2-a8db-7a13f3cb11c6,2023-05-25 21:38:52,Delhi,Android
c5cede0a-26fa-430f-a8e1-3eb128e6cec7,2023-07-30 23:38:21,Hyderabad,iOS
df770193-7fee-4d82-b678-880ed0d4fe89,2023-12-07 21:44:16,Mumbai,iOS
96197094-28e1-472b-acd5-7acabdeb3729,2023-10-21 08:14:02,Mumbai,Android
5cee523d-fa0a-4ae1-8dae-5718a4bdc463,2023-02-18 21:48:25,Delhi,Android
9a1f91b1-ecf7-4ff5-a7b8-2c66091f011e,2023-01-03 07:29:04,Bangalore,Android
1bed4fa9-b690-4bc9-969d-086b892c327d,2023-10-24 07:38:01,Chennai,Android
971bc032-b3a7-47fd-b6be-e7b9fe70e24a,2023-06-28 17:34:05,Hyderabad,iOS
d69f583f-ee4f-4d08-b2e0-5bd0b4180b04,2023-02-02 21:04:47,Mumbai,Android
0996c32c-da77-4737-9b23-c2a37ed46f94,2023-11-19 07:10:31,Chennai,Android
636ee757-7a34-44b2-9d80-5d1be238f984,2023-02-11 13:46:05,Delhi,Android
0fd8fba1-1229-418b-a451-da41f379d1cb,2023-02-07 19:49:30,Bangalore,Android
fe2155f7-716f-47e8-a4ec-8af996486f85,2023-08-08 14:18:52,Delhi,iOS
4e3126d0-1a76-4f5b-8409-92649f3bb210,2023-05-09 16:00:38,Chennai,Android
f875b47f-d572-442f-a8c2-7ab0b1c4d49f,2023-02-17 03:55:40,Hyderabad,iOS
0e864c6f-1ee0-4568-bbaa-342dd1f562e7,2023-09-19 21:59:05,Delhi,Android
47c3cc32-6baa-468e-a8ff-da53f2ef8e61,2023-10-06 10:28:16,Bangalore,Android
bc0c8eeb-0071-47d7-b7d0-20c44b46734b,2023-03-21 15:20:21,Delhi,iOS
561c74a6-db06-499a-8306-2abf27f08f03,2023-08-07 06:40:43,Bangalore,Android
d97857e7-d0ce-4b5f-a718-97364f94d2f1,2023-07-12 08:34:26,Mumbai,Android
3fe79284-f8ce-4cc3-a41f-031ced68bdc7,2023-12-14 14:29:32,Chennai,iOS
a6389259-72c1-45c4-bf1e-32a61cec4953,2023-11-27 23:35:55,Bangalore,iOS
272a8b8e-888c-4805-897d-c05b7d57a970,2023-09-01 23:36:58,Kolkata,Android
d0382476-03cb-42ad-85d8-c5967f2376d6,2023-12-30 17:06:12,Hyderabad,Android
24f16f17-d238-4164-bc78-261a4088fac6,2023-07-08 08:06:34,Hyderabad,Android
bc7797a6-03a8-46e0-a6f4-2a029480c146,2023-03-19 22:39:30,Hyderabad,Android
13615791-2747-4fce-8502-3b596ad7d4e6,2023-01-01 00:19:58,Kolkata,iOS
8d929854-ae00-41e4-8df3-4c800754d4ce,2023-12-08 17:15:13,Mumbai,Android
eb30411a-fafc-4d66-802a-890d7afcc6cb,2023-02-07 14:50:04,Bangalore,Android
135ca6a3-c3bf-4edd-996c-af82dcc2f3e9,2023-02-10 05:41:14,Mumbai,Android
9a5844a9-fa99-493a-b6d0-e66c0cb463c0,2023-11-20 09:34:23,Mumbai,Android
cd6b2aa7-43bf-4a98-8059-00fbd1b020d8,2023-06-01 17:43:02,Delhi,Android
e410d937-3d14-4976-8f2d-312efa646cc4,2023-02-17 07:21:52,Chennai,iOS
29cc72d0-bebc-4b03-bec0-c88b810dc958,2023-07-07 20:35:33,Bangalore,Android
782f0f5f-c095-4d04-959a-d6f64aba6003,2023-11-15 13:28:46,Delhi,Android
cada147c-25ec-441a-801a-3f273edcb55b,2023-11-26 05:24:01,Delhi,Android
07a0f1c1-cc0e-48e9-9555-19ef4cc7f6aa,2023-11-16 02:40:22,Pune,Android
e61fe5eb-36e1-4001-8dee-e99260d8e9ae,2023-06-20 12:59:12,Chennai,Android
4bcacd61-e9f7-4527-9752-0c5ed08d515e,2023-08-28 16:20:03,Mumbai,Android
01c7f817-289e-4516-a73f-e5208e60a674,2023-02-26 19:06:53,Mumbai,Android
e121dfe1-3d2b-4609-869c-c951ff1b88da,2023-03-13 18:32:02,Mumbai,Android
9600bd5a-52d9-42bb-b28e-7a8b25354ef7,2023-10-17 04:09:39,Mumbai,Android
3187ad12-ddc6-4a3b-a2e9-2b7d0de3b285,2023-03-08 07:44:34,Pune,Android
d4b187de-3aa6-40c1-a981-3c3c20f4d109,2023-09-29 17:00:42,Delhi,Android
ba0dcf6d-13c9-415b-97af-e7dadafa8886,2023-07-04 22:07:04,Kolkata,Android
dde5486c-1419-4133-9914-0af094de320b,2023-04-23 09:51:37,Bangalore,Android
da183d24-df62-43f4-a639-a5f65a83125f,2023-08-17 15:40:34,Bangalore,Android
b261feb1-a966-4894-aa3d-e91beb30554d,2023-09-17 07:24:42,Pune,iOS
6f2b565b-7551-4488-a294-373c9c0e9c9d,2023-05-30 20:06:37,Delhi,Android
9dbb9bed-66bb-4aef-bca5-e5494072e8cf,2023-02-11 16:26:33,Mumbai,Android
a87809c2-f1a9-4d14-9242-bb94216b9c64,2023-11-12 22:18:35,Kolkata,Android
db338acb-ff82-4407-abdd-227038c7ab7c,2023-01-11 20:42:19,Mumbai,Android
df556238-01bf-490e-be2f-bac57823c0ad,2023-02-16 15:39:36,Kolkata,Android
28406019-b8cc-4d02-93bd-f525ea01f01a,2023-01-05 06:42:37,Bangalore,Android
9753e09d-39fa-4798-9eb5-f9f986f2acbe,2023-01-14 05:40:53,Mumbai,iOS
97bdab01-e1e3-4fe6-bb68-25f53db11d75,2023-12-13 21:25:22,Bangalore,Android
8827f5bb-a37c-4aa9-bd84-cbb9ad57c766,2023-06-22 14:50:53,Bangalore,Android
03082a03-4b84-4ca1-af7f-04137f9635c5,2023-12-19 06:23:50,Mumbai,Android
b31c8659-1f57-4e77-8a82-8af1fd93e0ba,2023-02-24 02:24:10,Hyderabad,Android
75e05afa-cef8-46bc-a835-b003766930de,2023-10-08 19:27:24,Chennai,iOS
e6778989-8450-43c8-8717-12154013e291,2023-01-04 13:00:18,Mumbai,Android
d790c05e-acf0-4bcd-98db-185c4698ad42,2023-05-19 22:26:59,Pune,Android
c362febf-eb31-4488-8fa7-feb7a2ae9408,2023-12-01 09:18:29,Hyderabad,Android
45d8e357-d192-4ed0-9eb6-9140f94d5738,2023-05-16 11:22:09,Bangalore,Android
63234364-7d57-4f8b-90cf-17182fba5094,2023-07-23 21:52:24,Chennai,iOS
d497a5ce-bc42-4983-a48d-1e4308ac821a,2023-01-25 09:01:09,Hyderabad,Android
ae31440c-725e-422f-b078-fc8077c1e0f9,2023-02-28 19:10:32,Delhi,Android
bca30777-d38c-45f7-842e-6399661ccca5,2023-10-07 07:30:53,Mumbai,Android
57eedd45-0d0f-49a3-a415-5dacc418712b,2023-06-28 10:40:48,Pune,Android
32665052-3919-44e8-bcae-b1e89ddb8a4f,2023-11-02 12:32:46,Hyderabad,Android
9f105e74-fab6-4e46-841c-6c95eb0ae922,2023-11-01 20:21:58,Delhi,iOS
5968ec4a-da74-48f6-9318-9b38fd351b1e,2023-04-28 15:30:40,Mumbai,Android
ed6496e1-6b1f-436a-82aa-0f01241a7a25,2023-01-27 11:45:51,Bangalore,iOS
3993ff46-6123-425b-8ee2-b0d973a2480d,2023-09-08 13:05:05,Kolkata,Android
adad4abe-2271-49ff-9caf-e7c0edd83f9f,2023-07-03 05:03:00,Kolkata,Android
d9cf783e-9397-4422-9213-42aeb219fe6e,2023-03-12 01:12:45,Delhi,iOS
ddb9fe38-06fa-4b6f-8eb8-5e7b7f0dcfe7,2023-12-27 04:06:31,Kolkata,Android
09079a3e-f07b-4c87-978c-603f0a93889c,2023-09-13 21:26:26,Hyderabad,iOS
e2d9adeb-fc16-48ed-920c-223881307a36,2023-02-20 06:18:00,Chennai,iOS
018d89ca-3d72-44a0-95a6-1ed1de742372,2023-08-17 16:29:57,Hyderabad,iOS
8bfaf14b-ed99-4e67-b89e-57e053f097cb,2023-05-16 04:28:57,Pune,Android
f27541bc-c643-4a98-b151-f6b8e6badba2,2023-11-19 07:06:02,Kolkata,Android
4ef821cf-cbc8-4c37-92cf-29644e901592,2023-01-18 10:46:11,Mumbai,Android
b1f34931-3e1a-40b2-a210-498fa1fc453d,2023-10-12 14:54:48,Delhi,Android
428636ad-24e8-4af4-8b44-c0881788dbb4,2023-02-07 11:49:19,Kolkata,Android
39d67734-565d-4717-a122-1d4b396529f7,2023-07-13 23:03:40,Bangalore,iOS
da210876-ac7c-4ce7-87f9-ecb83d00f04b,2023-07-05 00:29:27,Bangalore,Android
2417fea8-3dc4-4755-ab6f-520e118745cd,2023-03-31 22:03:30,Bangalore,Android
97dafda8-aec8-4f4b-a7ba-88a429799ac9,2023-11-11 00:16:59,Hyderabad,iOS
e0116c37-d569-4fb1-9845-961568c15adc,2023-11-05 23:34:31,Bangalore,iOS
1f1c4a0b-225d-4f3e-9090-445f9027e70d,2023-12-16 10:41:26,Bangalore,Android
5d47ad31-ea35-441e-82f4-43ee57e34659,2023-10-10 18:58:21,Hyderabad,Android
6ac263a2-db6a-433b-a359-f67eff5ce498,2023-10-21 12:41:45,Hyderabad,Android
1b48500b-fea9-4a94-8d65-1d77b0e5155c,2023-12-25 05:09:56,Delhi,Android
8652f503-61e2-47bd-a8ee-c820d5948d7a,2023-08-26 15:21:18,Mumbai,Android
edc24ea2-2f75-40ac-af80-c2a74f27e9b1,2023-01-15 12:45:48,Delhi,Android
2fb6c365-e342-4ffb-861f-09864b7df9ce,2023-01-29 07:18:23,Mumbai,Android
87c7b9a2-dd6d-4747-8ec5-cbce7df23001,2023-05-26 08:56:05,Bangalore,Android
e31b2885-b29e-44c4-a3c6-49d1c339a85c,2023-11-23 11:41:58,Kolkata,Android
bf824d6f-d33e-4b1a-93d3-44185ca6430a,2023-03-09 14:25:27,Bangalore,iOS
4f0117af-9db9-416b-9048-e638c23a8a9c,2023-09-29 08:35:44,Hyderabad,Android
513aff93-aa0e-4d1c-bcab-c3ba38a688a6,2023-02-21 17:40:08,Bangalore,Android
1fc5538f-2e32-414a-9cf4-67b84cbf5efc,2023-08-11 20:00:50,Pune,iOS
7832c0bf-8689-4caa-a96a-f631b0f9214c,2023-03-18 00:13:24,Mumbai,iOS
79e6c68e-19e8-4f49-8b95-55c5d5f55de9,2023-06-19 21:56:02,Delhi,Android
bf12fa59-2a27-4b92-8783-61e55cdbd70a,2023-03-29 13:46:48,Kolkata,Android
15143a75-71ca-4a1a-8762-eb0288e85e30,2023-03-04 22:47:03,Delhi,Android
d872d2ce-5b83-4c74-b492-616063453f47,2023-07-25 06:15:05,Bangalore,Android
d488766f-2fe4-44c3-b3f8-6680e9323132,2023-03-16 16:19:36,Hyderabad,Android
8ac19ae7-9ee6-4ade-9bb0-4895b718450f,2023-01-10 09:57:41,Bangalore,iOS
d3ef36e0-23ad-4f3d-a3ad-f80d97615403,2023-09-17 16:20:47,Kolkata,Android
7b500fb1-5133-4e38-bd9c-24d32f74f045,2023-01-13 21:48:42,Pune,Android
a26b8e72-54e7-4757-b790-8c24a528acf0,2023-12-13 22:04:32,Delhi,Android
8eab5b17-d2e9-4db6-800f-6ebbf04c7c3d,2023-10-28 17:47:51,Delhi,Android
3b07d603-1804-4949-9e9a-360484a3fd32,2023-08-01 06:30:09,Delhi,Android
7f456e5b-16bf-4801-89e6-19f1634b3bcb,2023-05-13 07:39:34,Delhi,iOS
0029ca9d-aceb-4b87-9d8a-f4f77b69b2bb,2023-10-11 11:52:47,Mumbai,iOS
3bf77449-e6c3-4bb4-b9cd-ee4546a4ff52,2023-10-10 20:05:39,Pune,Android
887cf6da-c335-4f8b-98b3-d2691bec1eb6,2023-07-12 16:41:26,Bangalore,Android
b241fb2c-93d4-4144-a0e5-d0946b381742,2023-03-22 13:48:18,Pune,Android
3a2d5fb0-46f7-4c4d-a639-74c9e0c403c6,2023-07-03 23:30:37,Delhi,Android
4edfcc1b-2f3d-499a-835d-8857b4efb61a,2023-05-19 10:40:58,Mumbai,iOS
e7b1c500-4fd0-4917-9030-d7066f3a06b5,2023-08-05 23:26:10,Hyderabad,iOS
0008dfad-b84a-4573-b260-8cb5aaa2e2e5,2023-11-08 07:24:54,Mumbai,Android
c9279278-81e9-4b02-b761-dbc028d5fd5b,2023-06-16 00:41:53,Pune,Android
6d97d7bc-49d0-4ee6-a36c-12db9c01453c,2023-12-06 10:03:18,Pune,Android
47f183de-c6d6-467d-956d-b6886b98c0aa,2023-01-31 08:21:11,Delhi,Android
c49592cf-b5a5-4f4e-89f3-d015fb230cf7,2023-07-20 21:05:24,Pune,iOS
f2706791-d9ef-46c3-af54-115d98a942f2,2023-02-15 19:09:50,Delhi,Android
59939882-90de-4199-9f21-49bc16d1e9b8,2023-01-20 23:49:08,Hyderabad,Android
bddbd3a5-cb4f-46c1-813a-581a1df973dd,2023-05-09 12:23:45,Chennai,Android
f9097b31-88ce-442c-bc0a-726fc9c5ff38,2023-11-15 23:19:47,Pune,Android
68b52dcd-922d-4855-a753-72470fa410c3,2023-12-25 04:12:37,Kolkata,Android
a5659877-db11-4da9-bfa1-6f64ae5a0960,2023-06-01 15:02:16,Bangalore,iOS
571dc999-95c7-4bdb-baa8-51197dd89c04,2023-01-27 09:21:58,Hyderabad,iOS
5c7e6fef-2586-4fe3-8e1f-4177c8a2cd17,2023-03-03 07:23:23,Pune,Android
a2d1aff4-078b-4570-b842-4b76e4c157c1,2023-01-30 00:58:23,Bangalore,Android
c942199a-8245-4c08-96b4-bd9d4b2bbb10,2023-04-04 17:59:46,Delhi,Android
259ff5df-05fe-450d-93d9-42cc7936e668,2023-12-28 21:05:23,Delhi,Android
394fc559-5f8b-4f1d-90da-3e3d1b7f21c8,2023-05-02 06:16:53,Mumbai,Android
95c4d8f3-1ef7-439c-9ea3-70b71566cb47,2023-01-22 23:59:58,Bangalore,Android
3d1c17cc-9ad4-4198-99cc-9706e0ee0094,2023-12-13 08:15:23,Delhi,Android
bc8895c2-e26f-4526-b613-ada028c7fed3,2023-07-02 21:50:22,Bangalore,Android
